------------ Data File Created By ActiGraph GT3X+ ActiLife v6.13.3 Firmware v1.7.1 date format M/d/yy Filter Normal -----------
Serial Number: TAS1F06180308
Start Time 12:00:00
Start Date 9/7/18
Epoch Period (hh:mm:ss) 00:00:01
Download Time 12:44:17
Download Date 9/20/18
Current Memory Address: 0
Current Battery Voltage: 3.76     Mode = 12
--------------------------------------------------
Axis1,Axis2,Axis3
0,0,0
0,0,0
16,8,98
14,10,47
23,0,61
0,0,4
0,0,0
34,0,6
81,64,52
54,31,9
83,80,73
271,297,176
406,442,609
54,54,235
182,118,48
334,129,204
37,11,52
14,0,0
0,0,0
0,0,0
0,0,17
0,0,20
0,0,37
0,0,0
0,0,0
0,0,12
1,0,33
0,0,1
0,0,0
0,0,3
0,0,63
15,0,30
6,0,41
0,0,64
0,0,18
0,0,7
0,0,5
0,0,5
6,6,89
0,0,30
0,0,0
0,0,0
37,36,9
174,120,30
225,226,319
60,28,185
34,38,75
17,26,81
50,5,47
38,0,65
0,0,28
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
17,0,28
0,0,0
0,0,0
0,0,4
27,3,154
0,1,79
0,0,32
0,0,12
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,1
17,0,25
10,0,15
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
30,4,82
0,0,42
0,0,0
0,0,0
0,0,0
49,37,154
42,33,107
25,26,43
0,10,0
0,0,1
15,2,40
0,0,1
4,0,12
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
8,24,48
45,0,61
83,38,66
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
13,17,19
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
34,26,91
5,17,55
4,2,2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
57,54,135
140,101,111
31,6,36
0,0,5
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
3,12,0
21,0,28
0,0,0
5,29,22
17,13,16
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
83,30,76
52,37,56
4,20,3
0,0,0
0,0,0
0,0,0
0,0,11
0,0,12
0,0,0
0,0,3
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
8,0,2
6,0,23
0,3,4
0,0,0
0,0,0
9,0,13
0,0,4
0,0,0
0,0,0
6,0,12
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
12,0,11
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
0,0,2
0,0,0
0,0,0
34,30,20
90,120,53
62,54,10
29,0,5
0,0,0
0,0,0
7,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
5,10,11
6,0,6
0,0,0
2,0,0
0,0,6
0,0,0
4,0,2
2,0,4
0,0,0
0,0,0
0,0,0
9,0,0
0,0,0
49,36,132
80,33,50
117,62,99
49,81,111
21,42,281
49,49,74
16,20,42
0,1,10
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,1
0,0,5
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
2,0,0
7,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
2,8,0
0,40,0
36,73,132
38,68,113
0,78,87
0,0,41
17,1,78
5,31,105
30,20,96
0,0,90
0,0,31
0,0,0
0,0,0
0,0,0
15,0,33
0,0,16
22,7,51
0,0,16
0,0,5
7,0,45
0,0,0
3,0,27
2,0,18
0,0,0
0,0,0
1,0,0
0,11,41
60,54,109
6,0,61
0,0,9
0,0,0
0,0,0
0,0,0
21,31,71
97,74,170
13,52,105
136,106,117
53,49,79
127,44,114
23,11,38
47,61,40
40,28,80
30,1,72
141,165,153
124,129,153
6,0,28
165,118,227
301,212,492
266,298,416
109,148,192
224,175,165
281,193,133
193,216,130
113,164,95
104,200,90
105,149,30
130,139,75
125,74,93
65,71,180
15,15,123
31,3,75
59,8,166
38,111,80
197,272,89
102,75,0
0,0,0
16,0,3
42,84,36
159,84,222
150,160,191
109,192,93
33,29,39
67,28,32
43,21,31
30,0,52
49,0,67
142,40,101
92,195,192
165,120,217
35,64,109
38,9,50
0,50,30
0,4,8
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,3,0
42,185,115
86,89,52
108,52,53
11,4,48
0,0,19
0,0,0
0,0,0
0,0,0
0,0,0
0,0,17
0,19,59
3,0,23
18,8,8
9,14,28
0,0,8
0,0,0
0,0,0
0,0,22
0,0,2
0,0,13
0,0,0
0,0,0
15,0,0
0,0,0
63,0,10
53,5,0
56,0,0
17,0,0
46,0,0
36,0,0
60,0,0
0,0,0
0,0,0
0,0,0
0,0,0
9,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
121,100,117
59,60,82
68,64,53
10,31,42
34,129,97
45,171,180
0,35,110
44,81,69
25,44,133
1,10,23
0,5,0
0,6,0
0,0,1
0,0,0
0,0,0
0,0,0
0,0,0
0,0,5
0,0,2
0,0,0
0,8,0
0,0,0
2,7,50
0,56,78
0,21,27
0,7,62
5,11,20
5,15,18
9,30,18
0,0,3
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
25,0,53
7,0,12
0,0,0
2,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
3,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
52,62,39
171,52,178
22,16,16
17,5,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
18,17,23
59,73,120
144,12,74
68,65,92
68,25,31
37,31,14
15,42,9
0,5,0
3,0,0
21,7,0
0,2,0
0,0,0
0,0,0
0,0,0
6,0,0
0,0,0
0,0,0
50,64,43
78,83,62
46,43,5
16,34,8
0,4,9
17,9,32
16,57,80
29,12,113
15,3,62
0,0,0
4,0,8
14,0,120
66,1,219
0,0,23
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
91,178,184
248,224,314
137,86,252
62,72,183
94,77,96
63,16,80
30,21,58
73,10,45
93,17,43
96,15,48
88,13,102
118,38,74
90,14,54
174,215,74
57,87,60
51,100,104
0,6,59
18,16,35
13,125,81
16,55,61
0,19,15
2,16,0
8,3,35
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
16,0,44
67,17,48
78,11,91
29,0,26
0,0,0
0,0,0
4,8,0
5,10,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
20,31,60
153,122,110
89,61,99
41,59,87
139,61,109
1,7,82
0,0,11
12,0,47
0,0,22
0,0,0
0,0,0
32,0,0
25,0,0
15,0,0
4,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,27
0,0,20
60,49,22
67,0,54
18,0,16
0,0,12
59,112,5
41,9,36
204,112,214
170,277,223
58,129,45
102,219,70
0,225,58
2,30,100
15,51,66
7,53,29
7,28,36
0,11,39
7,16,6
0,30,0
12,31,34
36,49,56
107,73,116
41,62,38
85,14,31
28,1,14
0,0,1
92,23,138
61,195,46
33,94,2
17,81,10
57,59,39
7,14,29
95,118,57
39,75,67
67,133,71
50,91,61
0,45,42
66,58,41
29,31,15
32,27,3
41,25,59
47,0,19
6,0,0
32,0,60
64,50,85
124,68,203
177,73,301
56,43,61
96,70,173
101,44,58
45,18,58
55,2,0
140,68,63
136,221,113
165,256,164
205,83,173
160,177,185
86,172,156
33,49,81
187,68,61
175,109,204
252,81,130
249,116,218
92,69,113
83,86,221
317,240,89
144,83,70
277,152,40
308,198,239
139,64,60
122,77,41
88,116,47
83,145,57
117,232,308
189,361,196
142,22,44
254,101,146
422,463,492
144,181,145
67,43,129
62,53,87
122,219,135
52,99,105
67,56,34
54,73,73
24,27,71
18,11,40
149,70,107
144,80,119
180,95,50
233,293,141
122,51,61
124,56,116
206,134,81
134,60,111
125,239,184
115,186,150
153,32,230
368,255,510
359,279,169
297,298,179
349,299,194
228,128,123
83,58,121
23,98,74
184,264,97
173,195,117
149,160,151
166,183,127
230,140,129
417,227,194
231,206,279
103,50,151
154,205,140
236,223,92
162,202,100
197,175,106
53,29,44
44,22,86
166,141,112
193,201,169
104,131,185
257,111,121
145,87,187
108,105,44
40,4,28
0,0,0
0,0,0
49,27,42
240,140,242
146,243,222
84,95,109
59,69,119
52,22,65
71,63,95
70,37,107
101,232,71
123,101,42
186,195,286
191,179,385
247,181,244
341,201,210
232,165,499
332,383,407
87,431,241
214,299,225
107,127,267
212,73,297
315,309,218
283,445,353
349,750,206
186,128,221
114,279,133
87,210,160
97,252,220
160,221,436
123,278,243
241,153,211
111,120,169
167,229,130
84,104,153
197,123,115
142,55,88
272,145,138
146,153,167
145,101,227
118,72,122
72,161,81
123,160,138
160,300,134
113,94,164
203,186,189
325,312,235
359,259,333
116,183,192
326,225,263
139,257,151
78,119,216
133,237,227
206,228,217
60,49,201
12,21,72
189,149,126
220,318,121
145,293,273
175,248,120
158,202,160
106,118,80
153,182,99
150,206,177
227,218,209
95,244,140
15,23,98
18,103,94
153,100,162
261,105,250
117,92,139
170,163,161
101,73,124
134,176,76
65,140,114
111,106,282
255,153,131
275,284,142
187,104,193
170,121,62
239,180,118
58,104,60
190,154,83
59,49,93
144,134,101
79,262,88
157,49,127
84,170,55
241,256,148
88,180,61
132,120,282
191,189,159
236,179,70
255,146,152
238,147,81
228,168,204
128,142,149
213,161,95
369,305,152
331,385,104
198,150,178
110,47,60
226,142,189
115,46,147
15,46,34
321,128,86
247,107,188
188,92,135
335,230,215
77,192,81
25,41,175
20,13,113
74,76,232
186,189,193
309,191,124
149,134,125
11,41,13
7,0,4
202,146,153
224,150,182
163,206,123
206,154,153
189,107,232
226,106,148
354,109,102
257,123,198
246,69,139
191,118,128
129,61,156
346,114,124
155,132,82
273,220,66
136,257,146
168,231,125
185,239,118
140,112,262
206,148,136
301,360,80
230,440,215
81,107,83
34,90,64
29,36,112
16,13,69
160,141,118
214,177,183
176,153,111
330,145,98
183,182,119
268,121,70
190,192,121
243,295,134
126,91,322
303,103,165
436,367,272
353,247,198
75,74,173
161,164,183
171,87,132
97,88,84
145,155,109
255,267,302
348,378,283
429,264,220
415,624,494
210,711,221
338,347,272
211,220,290
223,236,159
281,214,180
128,103,55
102,127,32
144,331,170
238,161,109
241,164,203
206,265,131
132,136,148
169,140,80
242,100,113
181,156,100
302,124,136
224,13,98
158,62,44
253,155,134
111,103,115
81,225,51
167,224,82
191,210,151
268,149,76
200,169,175
371,232,94
224,251,152
290,95,177
181,174,97
210,159,154
111,127,201
173,144,105
218,140,176
108,151,177
47,32,92
201,103,72
54,95,148
189,146,156
120,20,47
142,258,114
197,175,130
177,163,175
54,29,60
44,27,29
20,0,8
88,16,21
144,166,100
267,242,140
212,269,172
182,145,133
63,104,38
255,199,131
160,43,65
122,185,49
91,112,125
66,287,111
116,300,106
144,167,21
154,71,162
157,35,73
151,190,164
95,196,118
1,55,48
0,6,7
0,0,0
0,0,0
0,9,0
0,50,0
26,38,54
26,22,70
6,1,2
0,1,5
7,29,86
16,52,60
21,42,8
13,18,56
0,17,111
0,0,32
0,16,60
7,20,20
0,0,26
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
13,0,22
25,51,83
10,107,135
47,78,74
245,127,125
118,291,159
224,241,148
179,275,139
391,438,130
337,467,151
174,412,222
309,265,289
213,470,257
260,389,444
253,356,270
251,382,213
262,323,153
327,278,90
165,233,167
212,329,112
285,221,221
272,91,194
204,90,69
161,272,174
167,181,73
252,292,91
362,469,241
130,224,422
128,71,189
137,80,55
99,59,123
624,713,174
240,203,226
203,398,98
354,241,177
144,220,333
104,288,154
149,157,103
228,338,153
238,259,84
159,262,59
99,59,95
102,50,167
343,329,110
378,525,215
215,469,223
289,315,118
232,275,164
299,220,228
85,97,185
185,76,99
404,303,237
151,326,254
247,284,70
292,133,149
242,184,148
226,223,29
184,28,74
141,55,72
168,67,129
130,67,174
134,249,239
220,354,347
50,199,215
429,407,82
369,308,115
241,383,166
273,315,99
166,143,225
236,248,415
187,245,147
62,136,192
188,243,307
268,292,151
364,345,219
433,266,284
147,198,59
116,46,66
58,51,34
196,408,148
269,220,119
163,288,165
95,156,157
62,45,44
119,72,44
98,131,96
583,466,213
186,349,266
205,306,72
750,591,344
553,756,454
138,272,190
269,213,145
91,157,131
111,58,92
33,56,137
152,42,85
45,53,101
206,299,499
355,467,346
351,399,67
306,279,109
276,339,224
291,368,108
257,378,231
202,265,197
224,301,146
284,209,101
246,321,105
157,129,77
132,120,135
74,24,52
20,13,3
58,22,31
93,106,52
243,186,153
170,124,216
469,245,303
227,265,97
274,271,213
87,222,381
175,193,259
126,153,85
147,152,46
145,62,53
195,107,108
165,113,114
162,97,142
127,49,142
25,11,25
87,32,47
64,76,178
42,110,56
24,64,129
96,16,90
11,10,123
23,20,7
142,233,158
249,254,242
279,114,141
125,165,172
121,51,69
41,41,63
303,360,225
303,280,261
173,249,174
193,197,109
217,206,174
77,62,21
110,56,46
93,125,41
42,32,131
201,74,92
54,41,60
45,18,63
90,79,197
266,264,137
245,459,242
179,232,169
41,85,78
41,85,42
123,11,71
46,127,76
52,81,173
67,43,50
143,90,156
144,162,240
40,56,120
33,34,84
99,23,32
319,229,161
155,169,146
150,242,113
125,153,67
28,62,60
61,29,60
22,11,64
56,46,28
60,35,45
56,72,60
44,20,76
181,152,65
89,37,121
54,29,43
108,25,93
52,33,64
26,30,19
43,21,126
51,41,64
115,80,179
122,122,228
87,56,156
163,194,99
98,181,174
91,39,30
102,61,79
50,54,23
59,32,36
323,171,173
318,303,193
102,139,150
51,32,93
66,30,63
268,308,200
41,143,65
66,122,42
113,50,40
207,27,55
179,34,77
331,252,42
84,106,81
68,97,72
92,234,136
160,199,114
211,136,260
209,340,57
274,146,159
192,124,174
169,130,113
125,98,140
122,81,124
90,88,42
213,175,91
194,428,196
313,277,209
274,279,129
185,219,250
30,86,125
95,145,239
147,157,310
168,276,299
195,370,241
225,195,176
183,217,195
136,102,233
181,179,273
172,194,213
99,156,224
175,155,179
189,305,151
219,247,314
199,258,275
174,167,189
228,275,224
297,410,132
249,357,230
412,662,327
304,346,128
335,319,127
276,483,207
282,324,344
273,360,214
182,336,153
248,353,208
263,360,282
198,130,91
96,101,113
133,148,140
133,110,104
121,78,153
108,121,89
77,120,77
59,153,69
208,197,180
164,279,126
338,250,66
306,355,129
397,218,134
362,370,137
312,349,171
268,322,174
169,288,195
142,220,53
197,113,139
88,211,142
118,165,71
135,62,51
46,0,29
39,0,0
0,0,0
0,0,0
0,0,0
0,0,0
10,0,2
89,32,36
167,75,77
52,87,93
44,61,94
55,85,92
41,2,78
84,38,68
123,30,138
46,12,42
58,84,76
60,26,22
41,4,52
71,22,45
50,134,115
27,84,53
10,80,23
2,69,29
11,68,33
6,32,29
117,145,93
53,67,53
71,107,95
94,19,86
146,313,103
268,368,364
116,168,88
72,103,107
36,31,36
24,42,52
72,14,33
44,48,38
213,155,111
54,90,86
112,96,104
84,26,56
15,25,41
25,2,30
45,23,36
131,59,66
54,77,38
100,41,91
49,57,32
38,21,19
50,11,79
54,52,64
75,40,73
117,57,68
33,10,36
27,27,18
58,65,97
57,55,77
45,73,122
24,33,64
130,205,218
216,204,153
145,179,158
314,307,173
311,378,256
214,337,148
270,181,153
237,453,122
259,295,83
111,112,63
168,134,68
104,87,119
114,49,158
91,57,124
148,187,69
57,130,39
97,90,153
61,46,35
87,98,105
214,188,80
75,68,62
133,57,39
89,32,68
6,0,24
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
13,34,43
89,80,81
57,34,54
62,37,24
50,42,41
74,49,27
118,150,103
123,48,80
33,4,14
61,54,92
49,63,123
109,94,77
91,84,59
58,45,46
53,23,113
114,101,268
230,268,133
142,39,72
142,134,87
241,310,167
231,525,272
112,72,151
22,63,39
40,28,45
70,31,58
81,23,25
95,12,28
97,52,4
70,92,89
80,66,69
85,53,26
49,54,100
79,100,71
82,62,48
25,56,28
62,25,38
117,72,17
133,62,26
107,76,60
100,74,48
95,104,37
112,24,82
110,36,17
111,14,48
92,16,60
115,58,163
127,80,148
86,92,49
95,84,82
73,76,37
62,46,20
38,20,18
37,36,18
18,30,35
40,34,15
2,30,10
28,44,30
30,40,33
3,35,28
23,21,26
37,60,14
39,60,34
32,43,20
18,13,20
22,23,19
23,24,41
72,85,56
63,65,49
45,61,18
108,61,74
21,29,2
50,38,35
51,57,1
10,64,20
37,51,37
12,39,11
79,67,106
52,94,115
62,79,27
25,60,35
27,54,7
25,64,34
12,45,18
17,73,27
23,60,36
47,59,46
34,48,40
16,70,48
60,52,57
21,47,44
86,66,62
57,64,51
29,43,89
0,0,9
33,4,34
46,13,26
10,3,31
17,30,17
16,10,78
14,0,36
30,23,22
0,5,15
47,24,48
26,26,32
7,37,28
16,56,46
12,35,49
11,37,5
23,60,24
30,38,28
47,29,31
46,22,36
35,44,49
40,17,20
39,33,22
53,68,50
24,36,53
47,30,19
31,36,26
29,44,25
44,54,75
67,52,68
52,17,40
62,40,27
27,58,76
46,47,66
40,27,68
63,23,50
79,100,58
93,38,33
13,39,45
8,28,25
13,36,31
17,19,38
11,46,29
39,14,5
33,41,38
24,25,39
26,28,13
28,31,8
38,36,26
56,42,19
35,49,16
51,40,0
60,54,21
40,21,35
75,38,14
83,42,64
89,132,42
73,57,15
95,151,86
14,79,59
4,38,47
23,32,69
176,233,341
134,181,98
53,77,168
59,64,57
67,55,58
29,22,54
25,37,25
47,51,78
22,51,47
5,41,56
22,59,53
20,135,72
50,91,103
39,75,82
57,63,73
52,52,62
37,28,36
37,50,7
26,20,9
30,25,31
101,55,53
155,135,60
22,53,26
40,58,39
103,44,86
41,42,32
59,129,57
65,55,44
68,29,123
73,62,26
84,38,121
91,37,99
60,43,37
26,51,23
33,30,27
56,29,53
14,49,54
27,40,36
79,36,25
110,124,149
113,132,143
52,24,128
36,56,40
72,45,84
195,61,135
40,218,244
92,173,369
63,6,57
38,32,50
137,66,52
110,143,121
270,67,136
233,47,114
205,131,71
20,16,59
143,126,93
96,22,139
52,5,142
117,14,192
86,37,97
38,93,190
39,74,175
36,88,265
40,29,91
79,116,78
25,35,44
2,23,38
12,10,32
38,10,37
72,80,69
90,175,161
35,44,116
110,129,142
35,82,58
37,18,39
22,0,104
0,34,98
0,23,64
11,12,29
29,22,138
61,29,155
14,67,79
49,177,149
175,117,109
98,68,23
12,0,9
0,0,0
4,0,0
3,0,0
96,187,59
39,65,40
15,62,13
0,10,0
0,7,10
2,16,8
17,34,63
57,249,141
146,157,87
288,141,80
81,129,66
72,216,11
49,49,31
119,10,18
23,0,34
244,85,89
74,72,26
48,0,38
1,0,3
24,45,112
42,19,99
123,92,189
39,107,226
10,78,7
0,9,2
52,18,55
78,0,134
7,6,73
60,0,130
27,13,51
110,81,149
67,139,45
61,33,114
9,25,9
0,13,0
0,0,0
0,0,0
0,0,0
0,26,16
0,29,22
0,6,13
15,29,31
196,97,161
36,68,149
11,87,157
24,30,63
28,61,123
4,0,83
1,16,46
17,27,43
32,11,47
12,6,75
125,30,146
31,22,25
17,27,33
16,8,11
0,29,8
1,1,7
25,34,42
47,0,154
40,2,179
36,31,30
2,15,19
31,15,47
1,0,0
0,0,0
49,0,30
22,0,12
46,0,28
0,0,0
0,0,0
0,19,0
0,4,0
0,0,0
0,0,4
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
7,10,0
3,47,21
16,23,13
38,29,14
42,16,18
9,0,41
0,0,58
62,0,204
19,0,27
52,7,56
19,7,0
82,38,144
37,108,95
21,94,67
10,92,39
10,51,15
24,57,61
27,120,26
55,59,58
64,154,129
133,74,91
22,12,24
14,10,57
23,0,14
0,0,3
14,14,59
71,33,92
24,11,25
46,4,20
0,0,34
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
18,5,12
91,229,100
53,51,59
24,134,36
22,13,28
0,0,15
18,0,45
15,5,27
0,0,10
0,0,0
10,0,16
25,39,9
41,17,18
22,14,19
0,5,24
0,0,10
0,0,0
0,0,0
0,0,0
0,0,27
0,0,26
32,89,4
34,70,130
11,43,39
60,106,137
38,72,121
27,39,166
2,34,82
42,44,200
26,50,220
34,9,204
20,14,207
0,1,146
11,0,120
42,0,107
104,40,105
38,38,71
105,25,145
60,116,249
70,58,80
50,182,116
37,158,96
31,25,99
15,40,115
0,11,51
22,44,21
52,21,150
10,12,72
0,0,50
5,0,16
4,0,15
7,0,45
7,0,70
0,0,40
0,5,15
11,12,45
74,148,147
14,45,102
91,108,85
69,262,164
165,299,51
163,86,39
47,85,130
90,214,278
268,195,348
110,136,102
64,5,98
104,37,80
67,133,192
67,315,131
82,37,48
2,0,6
72,1,0
446,311,234
142,319,64
34,55,34
40,28,66
76,15,4
36,17,11
28,29,23
39,11,13
58,32,17
17,5,4
45,56,73
14,25,68
29,45,66
154,136,113
89,245,245
105,226,272
60,0,80
65,256,278
115,327,111
100,84,36
86,67,29
53,51,116
108,67,71
232,271,43
108,122,118
29,77,107
6,30,0
23,0,12
92,201,105
15,118,26
4,51,1
0,0,0
0,0,0
0,0,0
0,79,15
4,108,40
18,34,96
129,149,41
123,29,113
103,210,178
78,269,311
92,155,139
36,92,124
111,166,110
118,283,41
119,212,152
41,52,74
17,44,48
0,24,28
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,8,3
76,173,4
92,99,52
59,47,34
59,146,87
176,122,320
24,12,65
40,0,139
37,37,155
4,49,142
9,114,104
0,75,76
90,26,165
30,25,147
0,5,39
0,0,0
12,22,17
6,20,48
1,7,37
12,27,72
17,50,83
23,83,49
82,33,69
87,105,70
100,83,75
259,65,82
76,145,168
93,78,135
72,67,51
84,40,46
5,6,26
39,27,36
100,32,35
58,44,30
19,70,27
15,25,14
42,8,36
54,27,18
97,39,64
131,40,25
79,66,73
130,117,69
121,95,92
70,39,43
61,19,23
115,22,4
33,0,34
64,9,75
28,15,27
64,21,52
136,85,63
164,101,130
126,191,314
186,138,164
150,111,107
90,32,67
26,5,64
17,27,38
54,55,40
39,48,62
57,85,48
105,149,75
14,55,47
109,70,128
65,29,61
53,20,36
53,28,26
63,128,63
104,62,103
25,22,30
28,56,22
27,16,20
45,34,27
48,37,4
88,56,44
54,43,106
135,120,59
58,49,40
158,162,125
221,373,159
111,149,147
52,122,122
85,55,34
93,103,52
48,165,66
80,153,133
103,110,24
139,76,24
110,175,72
47,72,42
124,131,120
72,109,39
12,33,24
32,5,3
0,0,0
0,0,0
17,0,0
20,0,0
38,0,0
13,0,0
1,13,0
64,38,86
90,24,28
89,21,1
14,0,0
19,0,2
22,0,3
4,0,0
0,0,0
0,0,0
0,0,0
0,0,0
2,0,0
21,0,0
3,0,0
87,37,18
125,212,97
101,112,120
83,29,34
109,20,26
53,21,6
55,30,29
48,29,80
142,179,192
71,165,86
148,270,266
214,220,157
277,87,208
145,198,223
461,501,333
169,467,236
241,403,192
131,353,325
189,115,170
364,325,337
143,233,210
217,279,83
345,258,115
247,378,220
117,185,146
181,113,218
363,417,278
212,168,164
91,110,153
109,29,82
172,104,118
354,161,113
216,171,178
131,105,102
129,65,112
246,117,153
161,155,90
111,97,87
104,205,126
464,422,102
359,305,212
266,204,36
92,128,112
145,79,85
259,233,83
330,215,487
292,274,521
203,228,142
212,218,71
285,439,318
267,360,547
132,70,232
120,84,183
60,78,24
118,139,57
209,94,62
479,349,157
244,325,80
198,260,145
231,343,232
191,177,139
142,112,151
84,196,118
112,279,235
79,60,25
215,258,168
353,265,359
184,270,293
193,372,203
340,277,220
309,287,138
134,317,231
295,265,361
174,254,198
187,57,164
132,110,75
199,238,159
467,193,204
144,131,193
155,281,239
243,126,263
289,342,243
117,196,191
334,188,253
67,69,89
110,134,198
97,82,58
210,223,268
242,397,434
265,133,173
104,96,71
301,305,163
349,478,327
520,516,209
646,521,106
371,571,207
157,348,130
175,255,103
47,47,105
466,284,149
198,217,180
143,98,73
142,143,37
142,134,45
154,180,60
243,279,179
477,377,278
332,232,191
320,327,136
345,363,83
223,112,198
138,57,131
59,51,128
202,217,84
229,346,250
164,235,94
168,128,186
139,39,181
24,17,32
129,132,174
257,190,161
618,585,384
381,598,135
568,704,302
280,474,165
176,253,93
109,226,292
224,263,129
88,102,135
225,328,71
323,298,96
202,361,263
253,243,273
92,159,100
185,130,114
131,325,424
72,158,101
38,45,123
224,98,111
143,337,207
410,505,438
248,390,220
199,129,130
85,205,228
280,417,261
246,200,140
122,147,286
105,88,125
88,74,124
140,97,183
112,50,160
422,331,388
341,265,97
411,393,244
399,348,257
240,331,191
205,312,186
273,348,146
225,380,118
278,194,157
193,96,125
64,38,42
128,91,133
149,31,59
235,163,37
452,332,205
175,315,263
117,23,70
146,105,120
70,76,60
143,192,49
138,172,16
114,82,60
169,72,123
101,68,54
93,151,50
89,36,104
66,53,71
92,52,55
55,24,42
108,45,42
131,61,82
195,105,106
172,198,131
133,60,111
211,387,519
358,508,504
384,333,178
312,453,209
352,337,190
185,247,89
159,81,65
71,54,92
291,395,274
243,267,192
142,226,160
75,52,89
69,80,26
71,166,107
52,40,27
209,203,81
253,207,215
276,175,358
55,53,78
30,25,56
2,16,21
17,61,23
489,417,142
283,241,178
94,232,272
116,213,85
85,76,99
130,408,184
214,92,98
494,396,183
227,245,66
111,139,81
260,283,117
332,401,368
407,376,394
411,374,198
315,615,372
205,321,92
232,379,213
242,400,179
228,444,140
380,420,356
396,541,133
309,348,134
177,392,195
138,150,341
50,32,103
137,98,94
304,243,55
237,331,139
140,209,154
163,179,163
153,30,68
95,62,121
127,41,66
89,8,31
